site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-04-24 19:14:56+00:00,55.11859,54,4.533333333333333,deepest_5m,49.483334,-124.766335,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-04-29 17:29:33+00:00,45.503635,45,4.953333333333334,deepest_5m,49.487167,-124.7625,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-04-29 17:50:31+00:00,26.47068,25,5.3149999999999995,deepest_5m,49.482334,-124.774666,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-04-29 20:17:55+00:00,89.015144,89,4.88,deepest_5m,49.476833,-124.753334,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-04-30 14:10:18+00:00,50.063374,48,4.358333333333333,deepest_5m,49.4825,-124.76884,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-05-10 22:38:21+00:00,49.8,50,3.2933333333333334,deepest_5m,49.483166,-124.766335,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-05-24 19:42:27+00:00,45.4,46,4.114999999999999,deepest_5m,49.4838,-124.767815,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-06-19 01:04:08+00:00,58.092197,57,4.381666666666667,deepest_5m,49.4825,-124.76583,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-06-24 22:38:35+00:00,42.52985,41,4.400000000000001,deepest_5m,49.487,-124.76217,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-06-25 15:32:35+00:00,53.13616,51,4.056,deepest_5m,49.483665,-124.76967,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-06-25 16:37:14+00:00,87.231255,86,4.3933333333333335,deepest_5m,49.476665,-124.7535,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-06-28 19:46:06+00:00,52.6,53,3.4316666666666666,deepest_5m,49.482834,-124.7655,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-08-17 21:12:19+00:00,49.9,50,3.1439999999999997,deepest_5m,49.483532,-124.76645,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2016-09-24 06:40:00+00:00,56.605392,56,3.622,deepest_5m,49.483833,-124.76667,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-02-20 21:43:43+00:00,56.3,56,4.736666666666667,deepest_5m,49.483665,-124.76667,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-03-22 17:46:59+00:00,47.6,47,5.493333333333333,deepest_5m,49.483665,-124.767334,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-12 11:08:59+00:00,56.4,55,5.053333333333334,deepest_5m,49.483,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 15:53:23+00:00,49.4,49,5.194999999999999,deepest_5m,49.484665,-124.76967,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 17:02:49+00:00,50.1,51,5.003333333333334,deepest_5m,49.4845,-124.770164,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 19:00:35+00:00,50.3,49,4.821666666666667,deepest_5m,49.4845,-124.770164,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 20:04:41+00:00,50.1,50,5.07,deepest_5m,49.4845,-124.77,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 21:00:49+00:00,50.1,50,4.918333333333333,deepest_5m,49.484165,-124.76984,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 22:03:12+00:00,51.1,51,4.705000000000001,deepest_5m,49.484165,-124.77,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-16 23:01:56+00:00,52.2,52,4.675,deepest_5m,49.484,-124.76984,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-17 01:02:01+00:00,48.4,48,4.8966666666666665,deepest_5m,49.484165,-124.76984,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-17 14:17:37+00:00,89.8,90,4.659999999999999,deepest_5m,49.476833,-124.75383,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-18 15:08:39+00:00,50.1,50,4.753333333333333,deepest_5m,49.483665,-124.77,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-04-23 14:24:10+00:00,50.5,50,5.1466666666666665,deepest_5m,49.483166,-124.76656,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-05-11 20:56:45+00:00,49.7,50,4.6339999999999995,deepest_5m,49.4835,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-05-22 01:26:12+00:00,54.5,55,4.156666666666667,deepest_5m,49.48308,-124.76632,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-06 19:39:31+00:00,46.5,47,4.831666666666666,deepest_5m,49.483818,-124.76597,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-25 07:14:50+00:00,58.2,58,3.608333333333333,deepest_5m,49.483334,-124.767,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 14:06:51+00:00,50.1,33,4.391666666666667,deepest_5m,49.484165,-124.76833,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 14:54:32+00:00,49.4,49,4.41,deepest_5m,49.484,-124.76867,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 15:57:13+00:00,49.2,38,4.628333333333333,deepest_5m,49.484,-124.76884,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 16:56:10+00:00,49.5,43,4.615,deepest_5m,49.484,-124.76884,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 17:57:42+00:00,49.4,35,4.573333333333333,deepest_5m,49.484,-124.76867,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 20:02:04+00:00,49.5,46,4.581666666666666,deepest_5m,49.483833,-124.76833,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 21:02:17+00:00,49.4,47,4.563333333333333,deepest_5m,49.483833,-124.7685,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-06-30 22:00:05+00:00,49.5,49,4.618333333333333,deepest_5m,49.483833,-124.76884,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-07-14 15:25:20+00:00,48.4,49,4.658333333333334,deepest_5m,49.483166,-124.76656,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-08-02 02:10:01+00:00,48.4,49,4.526666666666666,deepest_5m,49.483665,-124.767334,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-08-15 21:44:08+00:00,48.2,49,4.163333333333333,deepest_5m,49.483685,-124.767,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-09-10 17:37:35+00:00,49.4,48,3.851666666666667,deepest_5m,49.483334,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2017-10-07 22:12:56+00:00,54.1,52,3.7116666666666664,deepest_5m,49.483334,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-02-04 18:56:26+00:00,58.2,58,5.026666666666666,deepest_5m,49.483334,-124.7665,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-03-04 23:48:16+00:00,49.5,50,5.3100000000000005,deepest_5m,49.483665,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-04-10 16:30:24+00:00,56.0,57,5.133333333333334,deepest_5m,49.483334,-124.76617,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-04-12 17:45:00+00:00,56.3,56,4.955,deepest_5m,49.483166,-124.76667,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-04-12 19:37:03+00:00,87.9,88,4.801666666666667,deepest_5m,49.477165,-124.754,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-04-29 23:03:21+00:00,48.6,49,4.461666666666667,deepest_5m,49.483665,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-05-28 15:44:31+00:00,49.1,50,4.511666666666667,deepest_5m,49.483665,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-06-17 23:24:14+00:00,44.2,43,3.241666666666667,deepest_5m,49.483833,-124.7705,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-06-18 23:38:08+00:00,49.3,49,3.15,deepest_5m,49.483833,-124.7695,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2018-07-18 14:30:44+00:00,57.1,58,4.1049999999999995,deepest_5m,49.48498,-124.76746,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-01-25 22:09:57+00:00,57.3,55,5.5975,deepest_5m,49.4835,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-03-05 15:34:22+00:00,52.2,54,5.133333333333334,deepest_5m,49.483467,-124.76517,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-04-15 17:25:36+00:00,49.2,49,4.558333333333334,deepest_5m,49.483833,-124.76967,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-05-01 22:24:49+00:00,49.2,50,4.183333333333334,deepest_5m,49.483,-124.76735,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-06-10 15:42:03+00:00,46.3,46,4.153333333333333,deepest_5m,49.484665,-124.771,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-06-10 16:09:45+00:00,60.5,60,3.685,deepest_5m,49.479332,-124.7595,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-07-03 17:53:58+00:00,47.5,47,3.563333333333333,deepest_5m,49.483517,-124.7665,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2019-10-04 20:33:21+00:00,50.6,50,3.653333333333333,deepest_5m,49.481167,-124.767166,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2020-02-18 18:39:46+00:00,50.2,51,5.963333333333334,deepest_5m,49.483135,-124.766365,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2020-03-17 14:12:44+00:00,49.7,49,6.43,deepest_5m,49.483467,-124.76517,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2020-07-10 02:41:51+00:00,57.4,57,3.6333333333333333,deepest_5m,49.484165,-124.76617,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2020-09-05 01:26:11+00:00,54.0,54,3.766666666666667,deepest_5m,49.483833,-124.768,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2021-02-12 18:44:50+00:00,50.2,49,5.208333333333334,deepest_5m,49.483532,-124.7671,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2021-03-09 17:22:49+00:00,50.2,51,4.778333333333333,deepest_5m,49.483532,-124.7671,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2021-05-07 22:26:47+00:00,51.2,52,4.521666666666667,deepest_5m,49.48335,-124.76649,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2021-07-24 01:00:04+00:00,50.2,50,2.901666666666666,deepest_5m,49.48335,-124.76649,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2022-02-11 16:00:14+00:00,48.4,50,5.03,deepest_5m,49.48335,-124.76649,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2022-03-15 00:30:52+00:00,50.5,51,5.5200000000000005,deepest_5m,49.483166,-124.76566,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2022-05-20 16:50:57+00:00,50.1,51,4.706666666666666,deepest_5m,49.484283,-124.76752,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-02-17 18:12:56+00:00,52.2,53,5.19,deepest_5m,49.483032,-124.76663,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-02-27 03:38:27+00:00,56.5,56,6.466666666666666,deepest_5m,49.482666,-124.76517,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-03-16 23:31:24+00:00,44.6,45,5.986666666666667,deepest_5m,49.482883,-124.76655,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-04-12 16:58:12+00:00,50.6,51,5.425,deepest_5m,49.483517,-124.76683,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-06-01 23:36:22+00:00,49.2,50,4.7250000000000005,deepest_5m,49.482533,-124.76615,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-06-01 23:48:58+00:00,51.4,52,4.096666666666667,deepest_5m,49.482533,-124.76615,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2023-07-23 17:34:27+00:00,50.2,50,3.938333333333333,deepest_5m,49.483032,-124.76562,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2024-05-01 17:07:05+00:00,52.2,51,4.821666666666666,deepest_5m,49.482735,-124.765686,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2024-05-29 16:57:27+00:00,50.6,50,4.326666666666667,deepest_5m,49.483067,-124.7653,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2024-07-17 18:14:34+00:00,47.2,48,3.7433333333333336,deepest_5m,49.482967,-124.764015,DFO_IOS_CTD,mL/L
DFO_49.50_124.75W,"Northern-Strait-of-Georgia (49.50, -124.75)",2024-08-15 01:06:47+00:00,37.3,37,3.731666666666667,deepest_5m,49.483284,-124.76932,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2009-04-18 19:20:33+00:00,44.413105,86,6.052727272727273,deepest_5m,49.5225,-124.80766,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2009-04-18 19:41:14+00:00,46.39563,90,5.53090909090909,deepest_5m,49.518,-124.812164,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2009-04-18 20:06:40+00:00,24.09137,43,5.953999999999999,deepest_5m,49.510334,-124.8225,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2009-04-18 21:17:09+00:00,22.703526,42,6.643000000000001,deepest_5m,49.481834,-124.77517,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-04-12 13:56:04+00:00,21.51383,20,7.466666666666668,deepest_5m,49.509666,-124.82166,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-04-12 14:52:20+00:00,45.40438,44,5.628333333333333,deepest_5m,49.5175,-124.81233,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-04-12 15:34:49+00:00,42.529713,41,5.863333333333333,deepest_5m,49.522335,-124.807,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-04-12 17:33:36+00:00,25.28106,23,6.743333333333332,deepest_5m,49.482,-124.77517,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-08-11 18:59:37+00:00,33.21162,31,3.152,deepest_5m,49.517166,-124.81834,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-08-12 17:38:40+00:00,41.141937,41,2.6783333333333332,deepest_5m,49.522335,-124.80717,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-08-12 18:01:18+00:00,15.962091,15,3.9120000000000004,deepest_5m,49.5095,-124.822,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2011-08-12 20:19:03+00:00,21.811296,21,3.7300000000000004,deepest_5m,49.482,-124.77533,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-09 14:18:18+00:00,21.712103,20,5.136666666666666,deepest_5m,49.51,-124.82267,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-09 14:45:53+00:00,44.611378,43,3.983333333333334,deepest_5m,49.5175,-124.81184,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-09 15:16:07+00:00,43.620102,42,3.8716666666666666,deepest_5m,49.522667,-124.808,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-11 15:44:16+00:00,19.828547,18,4.801666666666667,deepest_5m,49.482,-124.77533,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-13 15:04:44+00:00,25.776655,25,4.743333333333333,deepest_5m,49.515835,-124.802666,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2012-07-13 21:25:48+00:00,20.720722,18,4.915,deepest_5m,49.515335,-124.804,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2013-04-09 16:46:19+00:00,45.60263,43,4.9750000000000005,deepest_5m,49.517834,-124.81184,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-04-08 21:06:51+00:00,24.785383,25,5.943333333333334,deepest_5m,49.482166,-124.77583,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-04-09 14:14:57+00:00,25.776669,25,5.510000000000001,deepest_5m,49.5105,-124.8165,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-04-09 15:03:13+00:00,47.58512,46,4.421666666666667,deepest_5m,49.518,-124.81167,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-04-09 15:31:19+00:00,43.620102,43,4.913333333333333,deepest_5m,49.522167,-124.807335,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-06-21 14:12:05+00:00,28.750685,25,4.136666666666667,deepest_5m,49.512165,-124.8165,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-06-21 14:41:46+00:00,45.60263,45,4.3,deepest_5m,49.517834,-124.8115,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-06-21 15:21:00+00:00,43.620102,41,4.295,deepest_5m,49.522,-124.8075,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2014-06-21 16:54:19+00:00,22.802662,23,4.3533333333333335,deepest_5m,49.4825,-124.7755,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-04-29 15:30:02+00:00,42.529716,41,4.605,deepest_5m,49.522167,-124.80783,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-04-29 15:48:59+00:00,44.413124,44,4.171666666666667,deepest_5m,49.518,-124.8125,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-04-29 16:54:31+00:00,26.867147,25,5.03,deepest_5m,49.511,-124.81533,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-06-23 19:37:20+00:00,47.287754,47,3.0033333333333334,deepest_5m,49.5175,-124.8115,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-06-23 21:25:49+00:00,44.214855,44,2.7616666666666667,deepest_5m,49.522335,-124.8085,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-06-24 22:16:17+00:00,26.371544,26,4.478333333333333,deepest_5m,49.482834,-124.775,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2016-06-24 23:12:31+00:00,25.380129,25,4.36,deepest_5m,49.510834,-124.816,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2017-04-18 15:33:44+00:00,44.4,44,4.781666666666667,deepest_5m,49.518,-124.81167,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2017-04-18 20:45:46+00:00,37.6,36,5.073333333333333,deepest_5m,49.5215,-124.82017,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2017-07-02 15:46:32+00:00,39.4,39,4.586666666666667,deepest_5m,49.518833,-124.812164,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2018-04-12 17:11:28+00:00,43.3,43,5.006666666666667,deepest_5m,49.517834,-124.8115,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2018-06-18 23:09:01+00:00,44.5,44,3.1966666666666668,deepest_5m,49.518,-124.81033,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2019-04-15 16:55:52+00:00,44.6,44,4.143333333333333,deepest_5m,49.518,-124.81184,DFO_IOS_CTD,mL/L
DFO_49.50_124.80W,"Northern-Strait-of-Georgia (49.50, -124.80)",2019-06-10 14:27:33+00:00,42.6,41,3.8733333333333335,deepest_5m,49.517666,-124.81167,DFO_IOS_CTD,mL/L
DFO_49.50_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.50, -126.30)",2012-07-25 02:53:36+00:00,109.925,109,2.865,deepest_5m,49.487,-126.28384,DFO_IOS_CTD,mL/L
DFO_49.50_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.50, -126.30)",2012-07-25 03:08:48+00:00,80.78912,81,3.5499999999999994,deepest_5m,49.502335,-126.29217,DFO_IOS_CTD,mL/L
DFO_49.50_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (49.50, -126.30)",2022-10-18 13:55:09+00:00,100.9,102,1.1183333333333334,deepest_5m,49.49765,-126.288536,DFO_IOS_CTD,mL/L
DFO_49.55_123.25W,"Howe-Sound (49.55, -123.25)",2012-07-10 17:34:02+00:00,155.50249,155,3.563333333333334,deepest_5m,49.540833,-123.271,DFO_IOS_CTD,mL/L
DFO_49.55_123.25W,"Howe-Sound (49.55, -123.25)",2015-08-09 20:28:00+00:00,62.45314,62,3.1666666666666665,deepest_5m,49.528534,-123.25945,DFO_IOS_CTD,mL/L
DFO_49.55_123.25W,"Howe-Sound (49.55, -123.25)",2018-09-07 16:13:41+00:00,132.6,134,1.6199999999999999,deepest_5m,49.57382,-123.27278,DFO_IOS_CTD,mL/L
DFO_49.55_123.30W,"Howe-Sound (49.55, -123.30)",2018-09-07 15:41:07+00:00,47.6,47,3.2733333333333334,deepest_5m,49.528267,-123.28675,DFO_IOS_CTD,mL/L
