site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2021-10-10 10:23:35+00:00,362.6,364,2.455,deepest_5m,49.671165,-124.27367,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-02-12 00:14:44+00:00,334.9,338,1.9599999999999997,deepest_5m,49.6701,-124.27145,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-03-15 22:48:28+00:00,336.4,340,1.9866666666666666,deepest_5m,49.669666,-124.27,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-04-06 06:45:02+00:00,345.7,348,2.15,deepest_5m,49.67,-124.27167,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-05-21 00:09:48+00:00,335.4,338,2.1316666666666664,deepest_5m,49.669815,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-06-29 08:39:21+00:00,345.6,349,2.5066666666666664,deepest_5m,49.670334,-124.27168,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-09-04 02:21:31+00:00,347.4,350,2.703333333333333,deepest_5m,49.671665,-124.27317,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2022-10-11 12:10:05+00:00,345.4,347,2.545,deepest_5m,49.669666,-124.27216,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-02-18 15:28:23+00:00,341.7,345,2.225,deepest_5m,49.669765,-124.27192,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-02-28 05:15:56+00:00,334.7,337,2.3016666666666663,deepest_5m,49.665165,-124.271,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-03-17 22:33:12+00:00,339.2,342,2.316,deepest_5m,49.669983,-124.27185,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-04-13 00:06:13+00:00,338.5,342,3.028333333333333,deepest_5m,49.6698,-124.2714,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-05-14 12:40:54+00:00,345.3,348,3.186666666666667,deepest_5m,49.669834,-124.272,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-06-02 21:02:24+00:00,329.9,333,3.3699999999999997,deepest_5m,49.670284,-124.2714,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-06-26 08:08:54+00:00,338.6,342,3.2449999999999997,deepest_5m,49.670082,-124.27164,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-07-24 01:35:09+00:00,339.7,342,2.6999999999999997,deepest_5m,49.67075,-124.27223,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-09-03 11:15:50+00:00,343.6,346,3.358333333333334,deepest_5m,49.6675,-124.27067,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2023-10-13 17:42:32+00:00,343.7,334,2.8633333333333333,deepest_5m,49.67,-124.2725,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-03-01 12:20:42+00:00,338.7,340,2.4616666666666664,deepest_5m,49.669,-124.270836,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-04-15 10:40:31+00:00,345.7,348,2.32,deepest_5m,49.6695,-124.2715,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-05-02 00:49:54+00:00,327.6,330,2.1583333333333337,deepest_5m,49.66945,-124.27033,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-05-30 14:50:35+00:00,335.4,338,2.875,deepest_5m,49.669617,-124.27185,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-07-02 11:14:04+00:00,345.7,347,3.4650000000000003,deepest_5m,49.6705,-124.27233,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-07-18 14:47:20+00:00,316.6,319,3.098333333333333,deepest_5m,49.668865,-124.26955,DFO_IOS_CTD,mL/L
DFO_49.65_124.25W,"Northern-Strait-of-Georgia (49.65, -124.25)",2024-08-15 23:45:25+00:00,335.7,338,2.9683333333333333,deepest_5m,49.67013,-124.27243,DFO_IOS_CTD,mL/L
DFO_49.65_124.30W,"Northern-Strait-of-Georgia (49.65, -124.30)",2011-06-25 04:51:26+00:00,344.44006,347,2.82,deepest_5m,49.670834,-124.277,DFO_IOS_CTD,mL/L
DFO_49.65_124.30W,"Northern-Strait-of-Georgia (49.65, -124.30)",2015-08-13 15:47:00+00:00,73.354836,73,3.03,deepest_5m,49.657433,-124.3095,DFO_IOS_CTD,mL/L
DFO_49.65_124.30W,"Northern-Strait-of-Georgia (49.65, -124.30)",2019-09-08 09:46:02+00:00,340.7,342,2.9600000000000004,deepest_5m,49.6705,-124.27517,DFO_IOS_CTD,mL/L
DFO_49.65_124.30W,"Northern-Strait-of-Georgia (49.65, -124.30)",2023-06-22 23:56:21+00:00,270.4,273,2.795,deepest_5m,49.6585,-124.298,DFO_IOS_CTD,mL/L
DFO_49.65_124.50W,"Northern-Strait-of-Georgia (49.65, -124.50)",2009-02-11 23:18:33+00:00,200.177,198,4.28,deepest_5m,49.6465,-124.491165,DFO_IOS_CTD,mL/L
DFO_49.65_124.50W,"Northern-Strait-of-Georgia (49.65, -124.50)",2009-02-12 20:25:28+00:00,170.4601,171,4.198333333333333,deepest_5m,49.648,-124.489,DFO_IOS_CTD,mL/L
DFO_49.65_124.50W,"Northern-Strait-of-Georgia (49.65, -124.50)",2009-02-18 20:09:11+00:00,201.16748,201,4.323333333333333,deepest_5m,49.647335,-124.491165,DFO_IOS_CTD,mL/L
DFO_49.65_124.50W,"Northern-Strait-of-Georgia (49.65, -124.50)",2014-03-19 19:52:07+00:00,248.70547,249,3.981666666666667,deepest_5m,49.639668,-124.49617,DFO_IOS_CTD,mL/L
DFO_49.65_124.50W,"Northern-Strait-of-Georgia (49.65, -124.50)",2023-09-29 20:00:21+00:00,181.2,184,3.16,deepest_5m,49.662,-124.52045,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2006-04-17 16:19:13+00:00,329.4941,332,2.8966666666666665,deepest_5m,49.655834,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2006-06-16 01:07:01+00:00,329.69205,331,3.3733333333333335,deepest_5m,49.655666,-124.55067,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2006-09-15 03:59:25+00:00,332.85962,334,2.9,deepest_5m,49.655334,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2006-12-01 12:17:43+00:00,334.4434,337,2.66,deepest_5m,49.655334,-124.55033,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2007-04-05 11:54:28+00:00,333.45355,334,2.7049999999999996,deepest_5m,49.655334,-124.54933,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2007-06-07 16:59:32+00:00,331.6718,332,2.7883333333333327,deepest_5m,49.654335,-124.54933,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2007-10-04 23:02:45+00:00,330.484,332,2.86,deepest_5m,49.6545,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2007-12-01 06:09:17+00:00,334.74036,336,2.76,deepest_5m,49.654667,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2008-04-15 20:18:16+00:00,326.82147,328,3.4783333333333335,deepest_5m,49.654835,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2008-06-18 20:28:22+00:00,327.41537,329,3.496666666666666,deepest_5m,49.655334,-124.55067,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2008-09-12 18:46:09+00:00,327.81134,328,3.396666666666667,deepest_5m,49.654667,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2008-11-25 13:20:13+00:00,331.77078,334,2.7433333333333336,deepest_5m,49.6555,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2009-02-05 02:11:33+00:00,323.9508,324,3.973333333333333,deepest_5m,49.655,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2009-04-14 20:25:34+00:00,327.81134,327,3.563333333333334,deepest_5m,49.6545,-124.55133,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2009-09-19 18:46:58+00:00,330.88,330,3.4638333333333335,deepest_5m,49.6525,-124.55383,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2009-12-03 17:18:45+00:00,331.8698,333,2.8750000000000004,deepest_5m,49.654335,-124.54867,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2010-04-21 23:46:16+00:00,329.69208,331,2.8733333333333335,deepest_5m,49.655,-124.5505,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2010-06-26 13:41:18+00:00,327.71234,330,2.901666666666667,deepest_5m,49.655334,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2010-10-02 21:15:50+00:00,330.78094,317,2.8066666666666666,deepest_5m,49.654667,-124.54933,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2010-12-04 13:49:22+00:00,335.73016,322,2.83,deepest_5m,49.655834,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2011-04-14 21:50:33+00:00,326.62347,326,3.221666666666667,deepest_5m,49.6555,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2011-09-12 22:56:47+00:00,329.89008,332,3.1016666666666666,deepest_5m,49.654835,-124.549164,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2011-12-01 23:11:43+00:00,331.96878,322,2.804,deepest_5m,49.655,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2012-04-08 19:51:15+00:00,329.39517,332,3.5016666666666665,deepest_5m,49.654167,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2012-06-15 05:26:41+00:00,331.77078,334,3.366666666666667,deepest_5m,49.655666,-124.5505,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2012-09-22 23:14:59+00:00,330.87994,331,3.095,deepest_5m,49.6545,-124.548836,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2013-04-12 04:58:24+00:00,331.8698,333,3.5916666666666663,deepest_5m,49.654167,-124.55033,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2013-06-30 23:47:37+00:00,332.85965,334,3.3433333333333337,deepest_5m,49.655,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2013-09-29 00:44:48+00:00,332.85965,334,2.7949999999999995,deepest_5m,49.654667,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2014-04-06 02:40:18+00:00,332.85965,335,3.5033333333333334,deepest_5m,49.654835,-124.5495,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2014-06-08 20:29:06+00:00,235.53395,238,3.8183333333333334,deepest_5m,49.671665,-124.55167,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2014-06-17 00:30:40+00:00,329.89008,332,3.2983333333333333,deepest_5m,49.655167,-124.54833,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2014-09-03 00:58:20+00:00,325.93057,327,3.2600000000000002,deepest_5m,49.654835,-124.55,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2015-04-05 08:03:10+00:00,332.85965,335,2.365,deepest_5m,49.655167,-124.5505,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2015-06-28 03:23:02+00:00,329.8901,331,2.8799999999999994,deepest_5m,49.6535,-124.5475,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2015-10-03 12:52:57+00:00,330.87994,332,2.6816666666666666,deepest_5m,49.655,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2016-03-19 10:44:23+00:00,331.77078,334,2.4466666666666663,deepest_5m,49.6555,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2016-04-24 23:46:08+00:00,329.69208,331,2.4150000000000005,deepest_5m,49.655167,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2016-06-19 05:38:12+00:00,332.56268,334,2.6299999999999994,deepest_5m,49.655167,-124.54933,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2016-09-24 03:45:56+00:00,331.77078,333,2.76,deepest_5m,49.6555,-124.550835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2017-04-12 15:49:23+00:00,333.6,336,2.7349999999999994,deepest_5m,49.655167,-124.5505,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2017-06-25 11:43:48+00:00,331.7,334,3.1966666666666668,deepest_5m,49.654835,-124.55033,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2017-10-08 02:29:52+00:00,331.5,334,2.5416666666666665,deepest_5m,49.655,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2018-02-04 22:22:56+00:00,328.4,331,2.703333333333333,deepest_5m,49.654835,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2018-04-10 08:59:39+00:00,331.6,334,3.1750000000000003,deepest_5m,49.655167,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2018-06-15 09:48:35+00:00,331.8,331,3.328333333333333,deepest_5m,49.6545,-124.5495,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2018-09-30 14:40:43+00:00,330.7,332,2.89,deepest_5m,49.655666,-124.549,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2018-11-25 11:50:42+00:00,332.6,335,2.58,deepest_5m,49.655666,-124.55067,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2019-01-25 16:34:09+00:00,333.4,336,2.58,deepest_5m,49.654835,-124.55117,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2019-04-09 03:52:19+00:00,331.8,332,2.685,deepest_5m,49.654835,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2019-06-06 11:11:35+00:00,332.8,335,3.4250000000000007,deepest_5m,49.656,-124.55117,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2019-06-27 12:16:49+00:00,141.5,140,3.556666666666666,deepest_5m,49.6662,-124.53138,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2019-10-04 15:47:37+00:00,331.5,333,2.89,deepest_5m,49.655,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2020-06-19 09:52:08+00:00,327.7,330,3.1533333333333338,deepest_5m,49.6545,-124.55117,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2021-04-12 17:26:41+00:00,332.0,334,2.744,deepest_5m,49.655167,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2021-06-20 06:58:48+00:00,333.6,335,3.2916666666666665,deepest_5m,49.655334,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2021-09-26 21:11:19+00:00,223.6,226,2.4466666666666668,deepest_5m,49.666683,-124.5685,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2021-10-09 11:55:42+00:00,329.7,331,2.6999999999999997,deepest_5m,49.654835,-124.549,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2022-04-05 12:55:26+00:00,330.7,332,2.52,deepest_5m,49.654335,-124.54967,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2022-06-28 17:48:46+00:00,326.7,330,3.2849999999999997,deepest_5m,49.655,-124.550186,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2022-10-10 06:04:48+00:00,328.6,330,2.7849999999999997,deepest_5m,49.654835,-124.549835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2023-06-21 15:41:12+00:00,344.5,347,3.4066666666666663,deepest_5m,49.65917,-124.5565,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2023-06-25 22:33:32+00:00,323.8,326,3.516666666666667,deepest_5m,49.65525,-124.5498,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2023-10-12 18:52:51+00:00,327.9,287,3.14,deepest_5m,49.654835,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2024-04-14 16:22:23+00:00,330.9,333,2.716666666666667,deepest_5m,49.655334,-124.550835,DFO_IOS_CTD,mL/L
DFO_49.65_124.55W,"Northern-Strait-of-Georgia (49.65, -124.55)",2024-07-01 14:19:26+00:00,328.5,331,3.3000000000000003,deepest_5m,49.655,-124.55016,DFO_IOS_CTD,mL/L
DFO_49.65_124.65W,"Northern-Strait-of-Georgia (49.65, -124.65)",2014-06-08 18:14:34+00:00,110.61685,112,3.643333333333333,deepest_5m,49.666668,-124.655,DFO_IOS_CTD,mL/L
DFO_49.65_124.65W,"Northern-Strait-of-Georgia (49.65, -124.65)",2014-07-02 23:24:25+00:00,155.59981,155,3.5766666666666667,deepest_5m,49.665165,-124.67433,DFO_IOS_CTD,mL/L
DFO_49.65_124.65W,"Northern-Strait-of-Georgia (49.65, -124.65)",2018-06-27 21:08:31+00:00,101.9,202,3.821818181818182,deepest_5m,49.62595,-124.66887,DFO_IOS_CTD,mL/L
DFO_49.65_124.65W,"Northern-Strait-of-Georgia (49.65, -124.65)",2019-09-20 00:14:36+00:00,182.1,184,2.6833333333333336,deepest_5m,49.67457,-124.67368,DFO_IOS_CTD,mL/L
DFO_49.65_124.65W,"Northern-Strait-of-Georgia (49.65, -124.65)",2021-06-25 22:05:01+00:00,131.9,131,3.4066666666666663,deepest_5m,49.663,-124.66534,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2009-10-10 14:16:43+00:00,111.80632,110,2.936666666666666,deepest_5m,49.630665,-124.67633,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2010-10-22 23:53:29+00:00,108.9326,107,2.6566666666666667,deepest_5m,49.634,-124.6765,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2014-04-10 22:06:56+00:00,134.79416,134,3.4850000000000008,deepest_5m,49.6475,-124.72,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2014-06-23 16:46:37+00:00,134.79416,136,3.4899999999999998,deepest_5m,49.6475,-124.71917,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2014-10-04 19:22:28+00:00,103.086006,102,2.981666666666667,deepest_5m,49.6345,-124.675,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2016-05-02 19:06:20+00:00,134.39784,135,3.7600000000000002,deepest_5m,49.647835,-124.71917,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2016-06-28 00:45:57+00:00,135.68588,136,3.03,deepest_5m,49.647835,-124.719666,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2018-09-17 15:16:04+00:00,149.2,152,2.8366666666666664,deepest_5m,49.663685,-124.68218,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2019-06-27 07:15:35+00:00,110.8,110,2.888333333333333,deepest_5m,49.634117,-124.6874,DFO_IOS_CTD,mL/L
DFO_49.65_124.70W,"Northern-Strait-of-Georgia (49.65, -124.70)",2021-09-27 16:42:09+00:00,210.1,211,2.8633333333333333,deepest_5m,49.661915,-124.688614,DFO_IOS_CTD,mL/L
DFO_49.65_124.75W,"Northern-Strait-of-Georgia (49.65, -124.75)",2019-06-26 16:29:36+00:00,109.8,110,3.0999999999999996,deepest_5m,49.642715,-124.76035,DFO_IOS_CTD,mL/L
DFO_49.65_124.75W,"Northern-Strait-of-Georgia (49.65, -124.75)",2019-09-19 21:26:15+00:00,129.4,131,2.5766666666666667,deepest_5m,49.643917,-124.754364,DFO_IOS_CTD,mL/L
DFO_49.65_124.80W,"Northern-Strait-of-Georgia (49.65, -124.80)",2013-07-01 00:36:50+00:00,69.39029,68,3.73,deepest_5m,49.672165,-124.796,DFO_IOS_CTD,mL/L
DFO_49.65_124.80W,"Northern-Strait-of-Georgia (49.65, -124.80)",2014-07-03 14:48:10+00:00,46.59335,46,4.516666666666667,deepest_5m,49.642834,-124.78083,DFO_IOS_CTD,mL/L
DFO_49.65_124.80W,"Northern-Strait-of-Georgia (49.65, -124.80)",2015-08-19 19:49:00+00:00,57.496704,57,3.418333333333333,deepest_5m,49.630817,-124.793686,DFO_IOS_CTD,mL/L
DFO_49.65_124.80W,"Northern-Strait-of-Georgia (49.65, -124.80)",2015-09-23 18:13:35+00:00,91.98672,90,2.3866666666666667,deepest_5m,49.6605,-124.78467,DFO_IOS_CTD,mL/L
DFO_49.65_124.80W,"Northern-Strait-of-Georgia (49.65, -124.80)",2017-06-20 19:41:07+00:00,81.3,82,3.8833333333333333,deepest_5m,49.6253,-124.80258,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2011-04-12 22:22:04+00:00,53.036175,51,5.095,deepest_5m,49.663334,-124.852165,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2011-04-12 23:00:59+00:00,56.108948,55,5.140000000000001,deepest_5m,49.649166,-124.844666,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2011-04-12 23:37:12+00:00,49.269703,47,5.37,deepest_5m,49.634666,-124.8305,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2012-07-10 14:11:42+00:00,47.18812,45,4.336666666666667,deepest_5m,49.634335,-124.831,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2012-07-10 14:46:28+00:00,48.377533,47,4.346666666666667,deepest_5m,49.649166,-124.845,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2012-07-10 15:19:44+00:00,49.17045,48,4.114999999999999,deepest_5m,49.663334,-124.8525,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2014-04-10 18:16:14+00:00,46.593384,46,5.673333333333333,deepest_5m,49.634666,-124.83117,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2014-04-10 18:56:01+00:00,49.567,47,5.828333333333333,deepest_5m,49.649334,-124.84517,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2014-04-10 19:13:13+00:00,51.549366,50,5.739999999999999,deepest_5m,49.6635,-124.85267,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2014-06-22 22:52:06+00:00,47.584618,47,5.010000000000001,deepest_5m,49.634335,-124.83117,DFO_IOS_CTD,mL/L
DFO_49.65_124.85W,"Northern-Strait-of-Georgia (49.65, -124.85)",2014-06-22 23:21:53+00:00,50.55822,51,4.823333333333333,deepest_5m,49.649,-124.84517,DFO_IOS_CTD,mL/L
